0 1.124969
0 0.937370
0 1.114645
0 1.078578
0 0.901856
0 0.815113
0 0.747960
0 0.797421
0 0.662261
0 1.143304
0 0.934299
0 0.980467
0 0.666461
0 0.777156
0 0.835562
0 0.711154
0 0.932495
0 0.915698
0 0.845072
0 0.917392
0 0.814864
0 1.046507
0 0.812378
0 1.116556
0 0.813253
0 1.102052
0 0.963831
0 0.921798
0 0.692774
0 0.884449
0 0.661486
0 0.960014
0 1.108873
0 0.719833
0 0.830682
0 0.668297
0 0.888745
0 1.112963
0 0.928817
0 0.934100
0 1.054655
0 0.849283
0 0.956157
0 0.870584
0 0.941586
0 0.890542
0 0.953313
0 0.674157
0 0.824555
0 1.084574
0 1.105428
0 0.861239
0 1.128335
0 0.776056
0 0.833221
0 0.711667
0 1.018472
0 0.855406
0 0.754608
0 1.032975
0 0.913256
0 0.826019
0 0.970951
0 1.072706
0 1.026644
0 0.885621
0 0.888496
0 0.781535
0 1.056418
0 0.848987
0 0.748880
0 1.064014
0 0.682283
0 0.777610
0 0.698896
0 1.139200
0 0.796798
0 0.917541
0 0.730706
0 0.909112
0 1.015878
0 0.868238
0 0.744851
0 0.725525
0 0.844348
0 0.832505
0 0.722867
0 0.921398
0 0.908090
0 0.876037
0 0.966815
0 1.035030
0 0.832711
0 0.916624
0 1.137586
0 1.130917
0 0.963618
0 1.077636
0 1.129506
0 0.931135
0 1.109418
0 0.844812
0 0.869928
0 1.037978
0 0.969533
0 0.777314
0 0.781534
0 0.900997
0 0.677743
0 1.105070
0 0.666881
0 0.994115
0 0.825557
0 0.861051
0 1.131429
0 1.029356
0 1.059690
0 0.718163
0 0.780186
0 1.104500
0 0.843639
0 0.820250
0 1.120076
0 1.124452
0 0.956041
0 0.716076
0 1.007212
0 0.848440
0 0.935384
0 0.917278
0 0.748258
0 1.044395
0 1.098491
0 0.704591
0 0.978725
0 0.700667
0 1.131699
0 0.878285
0 0.815002
0 0.849086
0 0.864306
0 1.057086
0 0.938226
0 0.903305
0 0.993913
0 0.717247
0 1.016756
0 0.759268
0 0.801953
0 1.069123
0 0.898316
0 1.128540
0 0.826294
0 0.866994
0 0.968938
0 0.914294
0 0.786193
0 0.739230
0 0.848003
0 0.754136
0 1.000598
0 0.890799
0 1.081090
0 0.667928
0 0.693378
0 0.658825
0 1.034826
0 1.030941
0 0.811901
0 1.012463
0 0.652325
0 0.959170
0 0.765260
0 0.966029
0 0.658195
0 0.948213
0 0.991054
0 0.769464
0 1.139720
0 0.924744
0 0.672624
0 0.736846
0 0.927014
0 0.696598
0 1.074352
0 0.912426
0 0.862704
0 1.139807
0 0.978442
0 0.972818
0 1.086658
0 0.822125
0 1.019171
0 0.962640
0 0.999515
0 0.707305
0 1.112100
0 0.708173
0 1.072143
0 1.011153
0 0.943852
0 0.845052
0 1.040109
0 0.767659
0 1.025527
0 1.137692
0 0.770325
0 0.702174
0 1.115347
0 0.821402
0 0.769276
0 1.099021
0 0.681784
0 0.871667
0 1.055400
0 0.701970
0 1.104712
0 0.948108
0 0.800706
0 0.760395
0 1.058381
0 0.689699
0 1.100618
0 0.719446
0 1.054720
0 1.132851
0 1.077097
0 0.693597
0 1.143930
0 0.782468
0 1.069095
0 0.802089
0 1.004819
0 0.714434
0 0.912522
0 0.900049
0 1.005802
0 0.660004
0 0.949327
0 0.798962
0 0.677685
0 0.676769
0 0.764174
0 1.032877
0 1.065584
0 0.729887
0 0.746638
0 0.847385
0 1.124831
0 0.753550
0 0.777710
0 0.825693
0 0.774506
0 1.041185
0 1.136379
0 0.925838
0 0.822374
0 1.049031
0 0.716894
0 0.916089
0 0.996584
0 0.831461
0 1.143991
0 0.875107
0 0.724911
0 0.918031
0 1.009281
0 1.131785
0 0.684297
0 0.971793
0 0.906525
0 0.943755
0 0.694156
0 0.785357
0 0.681973
0 0.706271
0 1.029901
0 0.910393
0 0.901991
0 0.805128
0 0.916234
0 1.134098
0 0.674786
0 1.112135
0 0.801621
0 1.025216
0 0.770792
0 0.829313
0 0.873067
0 1.027268
0 0.936944
0 1.041357
0 0.677160
0 1.010562
0 0.949345
0 0.657505
0 0.837842
0 0.933020
0 1.134724
0 0.941452
0 0.789307
0 1.018978
0 1.007742
0 0.707218
0 1.021567
0 0.747612
0 0.684542
0 1.034714
0 1.064827
0 1.047346
0 1.131540
0 0.778971
0 1.137560
0 0.884448
0 1.026397
0 0.715605
0 0.799224
0 0.963530
0 0.904224
0 1.124556
0 0.972278
0 0.933297
0 0.858471
0 1.056184
0 0.776392
0 1.084728
0 0.741964
0 0.810018
0 1.128831
0 0.759261
0 0.785948
0 1.149985
0 1.150984
0 0.693085
0 0.665937
0 0.762804
0 0.671972
0 0.943962
0 0.957670
0 0.894043
0 0.781498
0 0.948657
0 1.049451
0 0.668260
0 0.927725
0 1.107613
0 0.686136
0 0.770149
0 0.781760
0 1.019647
0 0.896453
0 1.061897
0 0.750643
0 0.983700
0 0.899909
0 0.663978
0 1.090076
0 0.828283
0 1.047206
0 0.781458
0 0.975154
0 0.942233
0 0.879055
0 0.772202
0 0.823742
0 1.017856
0 0.757870
0 1.077319
0 0.865892
0 1.132574
0 0.910438
0 0.931132
0 0.960454
0 1.131355
0 0.915827
0 0.768781
0 0.946037
0 1.008616
0 1.133733
0 1.074595
0 0.865893
0 0.998848
0 1.064716
0 0.829528
0 1.091919
0 0.948574
0 0.999619
0 1.093568
0 0.941966
0 1.020023
0 0.804163
0 0.899138
0 0.854064
0 0.990446
0 1.147425
0 0.997770
0 0.973350
0 0.660779
0 0.932620
0 0.671237
0 0.927307
0 0.825903
0 0.957271
0 1.055571
0 0.767525
0 0.891103
0 0.797930
0 0.670094
0 0.955244
0 1.146054
0 0.706120
0 0.866122
0 0.965333
0 0.756153
0 0.748446
0 0.666317
0 0.845364
0 0.883972
0 0.782415
0 0.892957
0 0.849817
0 0.958160
0 0.997394
0 0.752687
0 0.828915
0 0.727275
0 0.988075
0 0.792575
0 0.939453
0 0.952040
0 0.899521
0 0.656487
0 0.736527
0 0.764640
0 0.889042
0 0.814594
0 1.031738
0 0.733352
0 0.774776
0 1.022247
0 0.697627
0 1.088932
0 0.938333
0 0.860344
0 0.706731
0 0.950594
0 0.927713
0 1.008442
0 0.751359
0 1.068079
0 1.050094
0 1.145524
0 1.042052
0 0.671919
0 0.794147
0 1.044115
0 0.804844
0 0.961735
0 0.923202
0 0.931848
0 0.935522
0 0.995008
0 0.910431
0 0.682722
0 0.968385
0 0.778972
0 0.765705
0 1.027210
0 0.791348
0 0.932073
0 0.716568
0 0.955098
0 0.945649
0 0.837008
0 0.997637
0 1.116329
0 0.819024
0 1.036230
0 1.099642
0 0.795247
0 0.733158
0 0.901474
0 1.110587
0 0.943442
0 0.843879
0 1.015550
0 0.959658
0 1.066543
0 0.940969
0 1.069986
0 1.130862
0 0.979327
0 1.048051
0 0.977799
0 1.088177
0 1.086969
0 1.014569
0 0.760101
0 0.898419
0 0.696656
0 1.069547
0 0.738339
0 0.936443
0 0.704419
0 1.109006
0 1.000137
0 0.944048
0 0.698351
0 0.698922
0 0.905987
0 0.926609
0 0.668792
0 1.135041
0 0.717235
0 0.749995
0 0.991119
0 0.682911
0 0.678834
0 0.773883
0 0.976395
0 0.923394
0 0.672407
0 0.959716
0 0.958870
0 0.703892
0 0.901552
0 0.718598
0 1.032082
0 0.902752
0 0.875795
0 0.981004
0 0.779796
0 0.937161
0 0.778259
0 0.669049
0 1.011473
0 1.078418
0 0.777532
0 0.731197
0 0.855449
0 0.776037
0 1.035252
0 0.688846
0 1.033119
0 0.736188
0 1.102736
0 1.034219
0 0.878920
0 1.142048
0 1.054696
0 0.724690
0 0.949206
0 1.024611
0 1.037175
0 0.778823
0 0.983747
0 0.980197
0 0.826134
0 0.663966
0 0.942168
0 0.744308
0 1.129094
0 0.763090
0 1.036445
0 0.836215
0 1.113148
0 1.015764
0 0.733689
0 0.860588
0 0.964456
0 0.970058
0 0.703734
0 1.044371
0 0.950091
0 0.913049
0 0.861991
0 0.796764
0 0.717299
0 1.052159
0 0.763482
0 1.078912
0 1.137049
0 1.050239
0 0.862445
0 0.878943
0 0.688972
0 1.150426
0 0.697179
0 0.897555
0 0.947264
0 1.076994
0 1.149709
0 1.021504
0 0.999221
0 0.683495
0 1.056656
0 0.866373
0 1.071802
0 1.035371
0 1.073133
0 0.775938
0 0.824169
0 0.907727
0 0.674606
0 0.729568
0 0.793035
0 0.839219
0 0.695239
0 0.858599
0 1.108913
0 0.702628
0 0.896490
0 1.021526
0 0.888815
0 1.128453
0 1.042537
0 0.850812
0 1.033400
0 1.109229
0 1.104912
0 0.693710
0 1.010726
0 0.769791
0 0.798534
0 0.776005
0 0.740386
0 0.946952
0 0.774658
0 1.009206
0 0.730514
0 0.977847
0 0.997122
0 0.957388
0 1.109292
0 0.822553
0 1.115453
0 1.087577
0 1.017661
0 0.748697
0 1.135602
0 0.962283
0 1.029648
0 0.820361
0 0.855615
0 1.060668
0 1.006368
0 1.134019
0 0.783288
0 0.944424
0 0.902327
0 0.858891
0 0.881142
0 0.920676
0 0.691980
0 0.765131
0 0.896111
0 0.681960
0 1.106333
0 1.043721
0 0.813489
0 1.135531
0 1.111362
0 0.810134
0 0.919742
0 1.070287
0 0.667285
0 1.138020
0 0.683175
0 0.951198
0 0.706968
0 1.034030
0 0.887503
0 1.129125
0 1.104534
0 1.008955
0 0.817957
0 1.070717
0 1.046867
0 0.903666
0 1.015178
0 1.050074
0 0.781973
0 0.728268
0 1.103651
0 1.084092
0 0.741697
0 0.801634
0 0.836366
0 0.882485
0 0.788991
0 0.804272
0 1.062494
0 0.805904
0 1.076408
0 0.798333
0 0.905402
0 0.764438
0 0.976648
0 0.791095
0 0.890088
0 1.002923
0 1.100187
0 1.095212
0 0.819080
0 0.854294
0 0.694544
0 0.738027
0 0.805262
0 0.917291
0 0.770618
0 0.781601
0 0.920943
0 0.800542
0 0.855411
0 0.832487
0 0.987445
0 1.016131
0 0.659832
0 0.815672
0 0.660549
0 1.143999
0 0.730015
0 0.800665
0 0.671618
0 1.021238
0 0.680137
0 0.784168
0 1.084000
0 1.123415
0 0.902978
0 0.659861
0 0.880258
0 0.715892
0 1.056653
0 0.691258
0 1.023745
0 0.705433
0 1.088477
0 1.013671
0 0.977806
0 1.121637
0 0.729403
0 0.886925
0 0.919444
0 0.989963
0 0.808906
0 1.017247
0 1.080760
0 0.766056
0 0.911910
0 0.713943
0 0.877738
0 1.126788
0 0.875820
0 0.931036
0 0.690173
0 0.845834
0 0.939401
0 0.965373
0 1.044503
0 1.095571
0 0.955303
0 0.677302
0 0.906754
0 1.137874
0 1.009703
0 0.702333
0 1.054094
0 1.002056
0 0.929981
0 1.125663
0 1.019278
0 1.013335
0 1.051671
0 0.687143
0 0.962906
0 1.040744
0 0.996966
0 0.759445
0 0.971085
0 1.032925
0 1.105378
0 0.742489
0 0.733827
0 0.861428
0 0.694123
0 0.660426
0 1.130392
0 0.884108
0 0.766252
0 1.010987
0 1.036631
0 0.965642
0 0.776753
